,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
9579,30Sep22 SA,2.0,Ryan,Curatolo,2.0,7.0,4,4,,6,5,7.70,"inside, no bid",Redline ,8 3,1/2,1,,1 1/2,1 3/4,121,L,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000", Six And One Half Furlongs On The Dirt,"$63,000",Clear,Fast,2:37,Good for all except 1,allowance claiming,"$50,000",,,,,,,,,,,,,,,,,,
9580,21Aug22 DMR,5.0,Juan,Hernandez,5.0,2.0,3,3,,4,6,7.20,"chased 3deep, weak",Saffa's Day ,5 1,1,Head,,1/2,Head,124,L,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000", Six And One Half Furlongs On The Dirt,"$63,000",Clear,Fast,2:37,Good for all except 1,allowance claiming,"$50,000",,,,,,,,,,,,,,,,,,
9581,3Sep22 DMR,7.0,Hector,Berrios,7.0,6.0,7,7,,7,7,8.00,"jump shadow early,i",Joker Boy ,8 4,,,,,,121,L b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000", Six And One Half Furlongs On The Dirt,"$63,000",Clear,Fast,2:37,Good for all except 1,allowance claiming,"$50,000",,,,,,,,,,,,,,,,,,
9582,30Sep22 SA,3.0,Mike,Smith,3.0,1.0,1,1,1,1,1,1.00*,"ins,turned away",First Peace ,7 2,1,1 1/2,2,4 1/2,2,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9583,20Aug22 DMR,7.0,Victor,Espinoza,7.0,8.0,8,7,6,4,2,8.20,"off slow,2-4w2n",Eastbound ,5 3,,1,1 1/2,3 1/2,2 1/2,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9584,11Sep22 DMR,4.0,IRE,,4.0,6.0,6,6,5,3,3,8.10,"step slw,split fo",Single Track Mind ,5 7,1 1/2,1,1/2,Head,1 1/2,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9585,10Oct22 SA,2.0,Kyle,Frey,2.0,5.0,3,2,2,2,4,4.40,"bmpd 1st,mild b",Valiancer ,10 3,Head,1 1/2,3,1/2,3 1/2,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9586,10Oct22 SA,6.0,Ramon,Vazquez,6.0,7.0,7,8,8,6,5,9.20,"off slow,ins,angl",Mucino ,6 5,Head,,,1/2,1/2,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9587,10Oct22 SA,8.0,Juan,Hernandez,8.0,2.0,5,4,3,5,6,8.80,"bpd 4deep1st,3",Zio Jo ,10 4,2 1/2,1/2,1,2 1/2,5 1/2,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9588,7Oct22 SA,1.0,Hector,Berrios,1.0,3.0,2,5,4,7,7,24.70,"stalked inside, f",Glendale ,1 9,Head,2,Head,4,8 1/2,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9589,7Oct22 SA,5.0,Mario,Gutierrez,5.0,4.0,4,3,7,8,8,16.00,"bpd 3deep1st,bt",The Slap ,1 3,1/2,Head,1,,,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",5,"FOR MAIDENS, TWO YEARS OLD", One Mile On The Turf,"$61,000",Clear,Firm,3:10,"Good for all except 6,7",maiden special weight,,,,,,,,,,,,,,,,,,,
9590,3Sep22 DMR,7.0,Ramon,Vazquez,5.0,3.0,3,3,,2,1,1.60*,"3deep,3-2w,best late",Cast Member ,3 1,1 1/2,1/2,,1/2,1,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",6,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES TWO YEAR OLDS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,3:40,Good for all except 4,stakes,,,,,,,,,,,,,,,,,,,
9591,10Oct22 SA,1.0,Tyler,Baze,1.0,4.0,4,4,,3,2,10.20,"rail bid, gained 2nd",Cholly ,1 4,Head,1/2,,2 1/2,Head,120,f,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",6,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES TWO YEAR OLDS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,3:40,Good for all except 4,stakes,,,,,,,,,,,,,,,,,,,
9592,10Oct22 SA,3.0,Mario,Gutierrez,2.0,1.0,2,1,,1,3,7.30,"shftd out 3/16,yielde",Fun Money ,1 1,Head,1/2,,1,4 1/2,122,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",6,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES TWO YEAR OLDS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,3:40,Good for all except 4,stakes,,,,,,,,,,,,,,,,,,,
9593,9Oct22 SA,6.0,Hector,Berrios,4.0,2.0,1,2,,4,4,2.20,"speed,prssd btw,wk",Sell the Dream ,5 2,1/2,1/2,,1,Neck,122,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",6,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES TWO YEAR OLDS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,3:40,Good for all except 4,stakes,,,,,,,,,,,,,,,,,,,
9594,22Sep22 LRC,4.0,Edwin,Maldonado,3.0,5.0,5,5,,5,5,2.50,"stumbld badly,5-3w,",Big Celebration ,6 1,,,,,,122,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",6,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES TWO YEAR OLDS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,3:40,Good for all except 4,stakes,,,,,,,,,,,,,,,,,,,
9595,3Sep22 DMR,5.0,Joe,Bravo,5.0,5.0,6,6,5,4,1,2.70,"bpd st,waited,ra",Cabo Spirit ,9 5,1,1 1/2,1,1/2,1/2,124,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9596,1Oct22 HAW,8.0,Juan,Hernandez,8.0,6.0,3,4,3,3,2,2.30*,"stp slw,bid 3dp,",Speaking Scout ,7 1,1/2,2,Head,1 1/2,1 3/4,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9597,9Oct22 SA,3.0,Ramon,Vazquez,3.0,4.0,2,2,2,2,3,4.30,"outside,bpd3/16",Perfect Flight ,8 1,1 1/2,1 1/2,1,Head,Nose,124,f,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9598,3Sep22 DMR,2.0,Jose,Valdivia  Jr.,2.0,3.0,1,1,1,1,4,15.10,"inside,bpd3/16,",Go Joe Won ,4 1,1/2,1/2,1/2,Head,Nose,124,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9599,5Sep22 DMR,4.0,Umberto,Rispoli,4.0,1.0,4,3,4,6,4,3.50,lacked room 3/1,Handy Dandy ,10 1,1/2,Head,1/2,1,Nose,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9600,13Aug22 DMR,7.0,Drayden,Van Dyke,7.0,2.0,5,5,6,5,6,16.30,"2wd,3-4wd,no l",Degree of Risk ,8,2,Head,1/2,Head,1 1/4,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9601,7Aug22 DMR,6.0,IRE,,6.0,7.0,7,7,8,8,7,21.80,"bk slw/bpd,2w,a",Stayincotai ,5 5,1,Head,,,1/2,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9602,5Sep22 DMR,1.0,Hector,Berrios,1.0,8.0,8,8,7,7,8,20.50,"scrambled st,pa",Seven Wonders ,10 5,,,1,1/2,,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",7,FOR THREE-YEAR-OLDS, One And One Eighth Miles On The Turf,"$200,000",Clear,Firm,4:13,Poor,stakes,,,,,,,,,,,,,,,,,,,
9603,9Sep22 GG,2.0,Umberto,Rispoli,2.0,3.0,5,5,,3,1,11.20,"bobbled,ins-3w,rallie",Passarando ,3 1,2 1/2,1,,4,1,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9604,9Oct22 SA,4.0,Jose,Valdivia  Jr.,4.0,7.0,4,4,,1,2,0.30*,"stmbl,drftd erly,4-3d",Giver Not a Taker ,10 9,1/2,1/2,,2,4 1/4,124,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9605,4Sep22 DMR,3.0,Juan,Hernandez,3.0,6.0,3,2,,2,3,6.10,"stp slw,led trn,flattn",Mystic Flyer ,3 1,1,1,,1/2,4 3/4,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9606,9Sep22 DMR,7.0,Ramon,Vazquez,7.0,5.0,6,6,,5,4,26.70,"chased 2-5wd,no thr",Merit Song ,7 4,Head,2,,1,1/2,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9607,4Sep22 DMR,5.0,Mario,Gutierrez,5.0,4.0,7,7,,7,5,26.30,"brshd,ins-2w,no imp",Ship and Scam ,3 4,,,,,1/2,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9608,23Sep22 LRC,6.0,Tyler,Baze,6.0,2.0,2,3,,4,6,8.30,"3deep, shuffled 5/16",Golf Drama ,7 1,Head,Head,,1/2,3 1/4,122,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9609,18Jun22 SA,1.0,Hector,Berrios,1.0,1.0,1,1,,6,7,30.10,"rail speed, gave way",Midnight Lightning ,11 7,1,Head,,1/2,,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",8,FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED TWO YEAR OLD COLTS & GELDINGS, Seven Furlongs On The Dirt,"$175,000",Clear,Fast,4:44,Poor,stakes,,,,,,,,,,,,,,,,,,,
9610,23Jul22 DMR,9.0,GB,,9.0,2.0,5,5,,3,1,3.70,"2-4wd, closed well",Amy C ,9 8,1,1 1/2,,1 1/2,1 1/2,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9611,1Oct22 SA,3.0,Kyle,Frey,3.0,7.0,2,2,,1,2,0.80*,"bpd st,bid 1/2,caught",Connie Swingle ,9 1,1/2,2,,1/2,Nose,122,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9612,4Sep22 DMR,5.0,Hector,Berrios,5.0,9.0,8,7,,6,3,49.60,"bpd bth sides st,rally",Lady Jae ,11 9,1/2,1 1/2,,2,1,122,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9613,2Sep22 DMR,6.0,IRE,,6.0,6.0,6,6,,5,4,14.40,"bpd st,brshd rail turn",Royal Address ,8 8,2,1/2,,1/2,1/2,126,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9614,2Sep22 DMR,10.0,Edwin,Maldonado,10.0,1.0,1,1,,2,5,13.30,"speed, fought to 1/1",Aqua Seaform Shame ,8 3,1/2,1/2,,1 1/2,Nose,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9615,30Sep22 SA,1.0,Juan,Hernandez,1.0,5.0,7,9,,7,6,7.10,"steadied trn,drftd upr",Freedom Flyer ,3 1,1/2,4,,1 1/2,Nose,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9616,27Aug22 DMR,2.0,Ramon,Vazquez,2.0,3.0,4,3,,4,7,16.00,"stalkd ins-2w,no rally",Lexington Humor ,7 1,2 1/2,Head,,1/2,6 1/2,118,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9617,30Sep22 SA,8.0,Ryan,Curatolo,8.0,8.0,9,8,,9,8,24.60,"bit slow,3w,came out",Stella Noir ,3 2,3 1/2,1/2,,4,2,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9618,24Sep22 LRC,4.0,Edgar,Payeras,4.0,10.0,10,10,,10,9,65.20,sandwiched start,Act of Serendipity ,10 1,,,,,1/2,118,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9619,29Jul22 DMR,7.0,IRE,,7.0,4.0,3,4,,8,10,20.10,"stalked,3-5wd,weak",She's So Nice ,6 5,Head,2,,2,,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",9,DOWNHILL TURF FOR FILLIES AND MARES THREE-YEAR-OLDS AND UPWARD, Six And One Half Furlongs On The Downhill turf,"$100,000",Clear,Firm,5:15,Poor,stakes,,,,,,,,,,,,,,,,,,,
9620,21Aug22 DMR,8.0,IRE,,8.0,7.0,8,8,7,5,1,6.30,"checked 1st,an",Rhea Moon ,10 1,1,1/2,Head,1/2,1 1/4,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9621,17Sep22 CHY,1.0,FR,,1.0,11.0,11,11,10,9,2,5.20,"bit slow,ins,angl",Nadette ,4,,,Head,2,3/4,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9622,10Sep22 DMR,12.0,GB,,11.0,6.0,4,4,3,2,3,18.20,"bid 4wd,led,outk",Kitty Kitana ,11 1,1/2,1,1/2,1/2,1/2,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9623,3Sep22 KD,11.0,Edwin,Maldonado,10.0,5.0,5,6,5,3,4,38.80,"keen,3-5w,not e",Gimme Mo Baby ,5 5,Head,Head,1,Head,1 1/4,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9624,20Aug22 DMR,10.0,Mike,Smith,9.0,4.0,2,2,1,1,5,1.10*,"prssd outsd,led,",Cairo Memories ,8 3,1/2,1 1/2,1/2,Head,1,124,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9625,1Oct22 SA,3.0,Ramon,Vazquez,3.0,1.0,3,3,4,6,6,7.00,"ins-2w,lost path",Pammy's Ready ,9 2,1/2,1/2,Head,1,Nose,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9626,20Aug22 DMR,7.0,GB,,7.0,9.0,6,7,6,7,7,22.00,"step slow,pull,bt",Lady Clementine ,8 7,1/2,2,1/2,1/2,3/4,120,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9627,1Oct22 SA,2.0,GB,,2.0,2.0,7,5,8,8,8,12.20,"settld ins,traffic",Tezzaray ,9 4,1/2,1/2,1 1/2,Head,Head,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9628,4Sep22 DMR,6.0,IRE,,6.0,8.0,10,10,11,11,9,60.40,"shftd st,checkd,",Helens Well ,7 5,1,1,,,1 1/4,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9629,20Aug22 DMR,5.0,IRE,,5.0,3.0,1,1,2,4,10,35.60,"pulled,pace ins,",Lucky Girl ,8 6,1/2,1/2,1/2,1/2,1,122,- -,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9630,20Aug22 DMR,4.0,Mario,Gutierrez,4.0,10.0,9,9,9,10,11,15.80,"step slow,check",Gracelund Gray ,8 13,1,2,1/2,1/2,,120,b,,,,,,,,,,,,Santa Anita Park,"October 29, 2022",10,FOR FILLIES THREE YEARS OLD, One Mile On The Turf,"$100,000",Clear,Firm,5:44,Good for all,stakes,,,,,,,,,,,,,,,,,,,
9631,8Oct22 SA,4.0,Juan,Hernandez,4.0,1.0,1,1,,1,1,0.90*,"inside, widened",Phenom ,3 2,1 1/2,1 1/2,,5,6,121,L b,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
9632,10Oct22 SA,5.0,Ryan,Curatolo,5.0,4.0,4,6,,3,2,37.10,"bit tight 5/16,up 2nd",Rebel Girl ,3 6,1/2,1 1/2,,1,1/2,121,L,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
9633,11Sep22 DMR,2.0,Ramon,Vazquez,2.0,7.0,7,7,,4,3,5.60,"turn hd/bpd,traffc trn",Infinite Empire ,8 9,1,Head,,Head,3/4,121,L b,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
9634,8Oct22 SA,7.0,Edwin,Maldonado,7.0,8.0,2,2,,2,4,12.30,"closest 2wd, flattene",Side by Side ,3 5,1/2,1 1/2,,1 1/2,2 1/4,121,L,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
9635,10Oct22 SA,3.0,IRE,,3.0,6.0,8,8,,6,5,3.90,troubled trip early,Albayaader ,3 4,,,,Head,3/4,121,L,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
9636,16Jan22 SA,1.0,Joe,Bravo,1.0,2.0,3,5,,5,6,22.50,"stalkd ins,no respon",Sinners Saints ,3 7,1/2,1/2,,1 1/2,5,124,L b,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
9637,---,8.0,Tyler,Baze,8.0,5.0,6,4,,8,7,42.80,"chased 4deep, fade",Hayley Levade ,,1/2,Head,,,2 1/4,121,L,,,,,,,,,,,,Santa Anita Park,"October 30, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Turf,"$61,000",Clear,Firm,1:02,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
